release_id,version,heading,date_raw,note_status,feature_kind,source_url,source_ref,evidence_class
pi-coding-agent-0.81.1,0.81.1,## [0.81.1] - 2026-07-21,2026-07-21,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.81.1/packages/coding-agent/CHANGELOG.md,v0.81.1@20be4b18d4c57487f8993d2762bace129f0cf7c6,EXTRACTED
pi-coding-agent-0.81.0,0.81.0,## [0.81.0] - 2026-07-21,2026-07-21,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.81.0/packages/coding-agent/CHANGELOG.md,v0.81.0@9c480b6ad2c7419875a7a850fb4ad5f9232313b8,EXTRACTED
pi-coding-agent-0.80.10,0.80.10,## [0.80.10] - 2026-07-16,2026-07-16,PRESENT,NEW_FEATURE;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.80.10/packages/coding-agent/CHANGELOG.md,v0.80.10@8dc78834cde4e329284cf505f9e3f99763df5529,EXTRACTED
pi-coding-agent-0.80.9,0.80.9,## [0.80.9] - 2026-07-16,2026-07-16,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED;REMOVED,https://raw.githubusercontent.com/earendil-works/pi/v0.80.9/packages/coding-agent/CHANGELOG.md,v0.80.9@2d16f92973230a7e095aa984f150ba8702784f50,EXTRACTED
pi-coding-agent-0.80.8,0.80.8,## [0.80.8] - 2026-07-16,2026-07-16,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.80.8/packages/coding-agent/CHANGELOG.md,v0.80.8@fae7176cb9f7c4725a40d9d481d8d70b80f18086,EXTRACTED
pi-coding-agent-0.80.7,0.80.7,## [0.80.7] - 2026-07-14,2026-07-14,PRESENT,BREAKING_CHANGE;NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.80.7/packages/coding-agent/CHANGELOG.md,v0.80.7@818d67457cdd6b60bce6b121d16b23141c252dd8,EXTRACTED
pi-coding-agent-0.80.6,0.80.6,## [0.80.6] - 2026-07-09,2026-07-09,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.80.6/packages/coding-agent/CHANGELOG.md,v0.80.6@2b3fda9921b5590f285165287bd442a25817f17b,EXTRACTED
pi-coding-agent-0.80.5,0.80.5,## [0.80.5] - 2026-07-09,2026-07-09,EMPTY,EMPTY,https://raw.githubusercontent.com/earendil-works/pi/v0.80.5/packages/coding-agent/CHANGELOG.md,v0.80.5@cc62baa442b5c0333923fdfdcc1d7264f445b5b0,EXTRACTED
pi-coding-agent-0.80.4,0.80.4,## [0.80.4] - 2026-07-09,2026-07-09,PRESENT,NEW_FEATURE;ADDED;FIXED;REMOVED,https://raw.githubusercontent.com/earendil-works/pi/v0.80.4/packages/coding-agent/CHANGELOG.md,v0.80.4@912d0953f678bb50b0725e9c0ff65b65d4be97f5,EXTRACTED
pi-coding-agent-0.80.3,0.80.3,## [0.80.3] - 2026-06-30,2026-06-30,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.80.3/packages/coding-agent/CHANGELOG.md,v0.80.3@a23abe4a695df8b69b613f73e9fdda2a8af894d4,EXTRACTED
pi-coding-agent-0.80.2,0.80.2,## [0.80.2] - 2026-06-23,2026-06-23,PRESENT,CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.80.2/packages/coding-agent/CHANGELOG.md,v0.80.2@0201806adfa825ab3d7957a4267d46e5030fd357,EXTRACTED
pi-coding-agent-0.80.1,0.80.1,## [0.80.1] - 2026-06-23,2026-06-23,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.80.1/packages/coding-agent/CHANGELOG.md,v0.80.1@1c4a9ba7c80c2b0d7f3ab57d38ed4ba1f671cb90,EXTRACTED
pi-coding-agent-0.80.0,0.80.0,## [0.80.0] - 2026-06-23,2026-06-23,PRESENT,CHANGED;FIXED;REMOVED,https://raw.githubusercontent.com/earendil-works/pi/v0.80.0/packages/coding-agent/CHANGELOG.md,v0.80.0@f08e968c83d92bce5f5fd2f7f20ef37f8cf04a39,EXTRACTED
pi-coding-agent-0.79.10,0.79.10,## [0.79.10] - 2026-06-22,2026-06-22,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.79.10/packages/coding-agent/CHANGELOG.md,v0.79.10@8e1900666f3cb83c281297d8f787fae6ee2bd0e6,EXTRACTED
pi-coding-agent-0.79.9,0.79.9,## [0.79.9] - 2026-06-20,2026-06-20,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.79.9/packages/coding-agent/CHANGELOG.md,v0.79.9@615bf2f87444c0f48756d487323519349304906c,EXTRACTED
pi-coding-agent-0.79.8,0.79.8,## [0.79.8] - 2026-06-19,2026-06-19,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.79.8/packages/coding-agent/CHANGELOG.md,v0.79.8@8eb9704b3e75391dcc4f584b7fc1a03c9e04e383,EXTRACTED
pi-coding-agent-0.79.7,0.79.7,## [0.79.7] - 2026-06-18,2026-06-18,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.79.7/packages/coding-agent/CHANGELOG.md,v0.79.7@c4ab61dcbf719e75018f0ae90eb900b78a881603,EXTRACTED
pi-coding-agent-0.79.6,0.79.6,## [0.79.6] - 2026-06-16,2026-06-16,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.79.6/packages/coding-agent/CHANGELOG.md,v0.79.6@31bfb2f16f7a1dd707876e970f0f80caa61f8435,EXTRACTED
pi-coding-agent-0.79.5,0.79.5,## [0.79.5] - 2026-06-16,2026-06-16,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.79.5/packages/coding-agent/CHANGELOG.md,v0.79.5@6561cb293b1dfdbe1f3f98cd73592860ded4c30b,EXTRACTED
pi-coding-agent-0.79.4,0.79.4,## [0.79.4] - 2026-06-15,2026-06-15,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.79.4/packages/coding-agent/CHANGELOG.md,v0.79.4@bba6af2c71c5004546007cde59995d15efe8465b,EXTRACTED
pi-coding-agent-0.79.3,0.79.3,## [0.79.3] - 2026-06-13,2026-06-13,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.79.3/packages/coding-agent/CHANGELOG.md,v0.79.3@f2585c4c824149ed953f7fcda16b34c9d25fb433,EXTRACTED
pi-coding-agent-0.79.2,0.79.2,## [0.79.2] - 2026-06-12,2026-06-12,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.79.2/packages/coding-agent/CHANGELOG.md,v0.79.2@f21f3c4bbdd3868ce2a7a68019d7920b838f663b,EXTRACTED
pi-coding-agent-0.79.1,0.79.1,## [0.79.1] - 2026-06-09,2026-06-09,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.79.1/packages/coding-agent/CHANGELOG.md,v0.79.1@28df940f0d07b65284849a483be7b06e2ca046ee,EXTRACTED
pi-coding-agent-0.79.0,0.79.0,## [0.79.0] - 2026-06-08,2026-06-08,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.79.0/packages/coding-agent/CHANGELOG.md,v0.79.0@c10fb95fd993a1f6a92d5f770258fada1a20b55a,EXTRACTED
pi-coding-agent-0.78.1,0.78.1,## [0.78.1] - 2026-06-04,2026-06-04,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.78.1/packages/coding-agent/CHANGELOG.md,v0.78.1@592c34c05643d115d6eed08a6f615999651cfaa3,EXTRACTED
pi-coding-agent-0.78.0,0.78.0,## [0.78.0] - 2026-05-29,2026-05-29,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.78.0/packages/coding-agent/CHANGELOG.md,v0.78.0@0897f175e4d46592c0f59b3a2d399f11b8d078af,EXTRACTED
pi-coding-agent-0.77.0,0.77.0,## [0.77.0] - 2026-05-28,2026-05-28,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.77.0/packages/coding-agent/CHANGELOG.md,v0.77.0@8322745e28f47225e9f8c8161c1dca5c0bd74dfb,EXTRACTED
pi-coding-agent-0.76.0,0.76.0,## [0.76.0] - 2026-05-27,2026-05-27,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.76.0/packages/coding-agent/CHANGELOG.md,v0.76.0@706f8720f8cfe75f562b4e488681486cb70bbe9b,EXTRACTED
pi-coding-agent-0.75.5,0.75.5,## [0.75.5] - 2026-05-23,2026-05-23,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.75.5/packages/coding-agent/CHANGELOG.md,v0.75.5@89ba72c35dcbcdc0144f4e57a0b76568c50c2cbb,EXTRACTED
pi-coding-agent-0.75.4,0.75.4,## [0.75.4] - 2026-05-20,2026-05-20,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.75.4/packages/coding-agent/CHANGELOG.md,v0.75.4@3533843dd781dcd233f51854fc883ec246a6a919,EXTRACTED
pi-coding-agent-0.75.3,0.75.3,## [0.75.3] - 2026-05-18,2026-05-18,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.75.3/packages/coding-agent/CHANGELOG.md,v0.75.3@a7d8dd3d5db7d66aa5cc6886e32768b1196ce91f,EXTRACTED
pi-coding-agent-0.75.2,0.75.2,## [0.75.2] - 2026-05-18,2026-05-18,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.75.2/packages/coding-agent/CHANGELOG.md,v0.75.2@ea713ba1744e5cf1c5a1914a8d7e7328583042e1,EXTRACTED
pi-coding-agent-0.75.1,0.75.1,## [0.75.1] - 2026-05-18,2026-05-18,PRESENT,FIXED;REMOVED,https://raw.githubusercontent.com/earendil-works/pi/v0.75.1/packages/coding-agent/CHANGELOG.md,v0.75.1@73a61654af52f8b02439d697a3b74126fa6b6782,EXTRACTED
pi-coding-agent-0.75.0,0.75.0,## [0.75.0] - 2026-05-17,2026-05-17,PRESENT,BREAKING_CHANGE;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.75.0/packages/coding-agent/CHANGELOG.md,v0.75.0@12f5c00cc1332e04d18e2120b71731627174bcc7,EXTRACTED
pi-coding-agent-0.74.1,0.74.1,## [0.74.1] - 2026-05-16,2026-05-16,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.74.1/packages/coding-agent/CHANGELOG.md,v0.74.1@2c708492e30a3e9577075f2145d411cd95713033,EXTRACTED
pi-coding-agent-0.74.0,0.74.0,## [0.74.0] - 2026-05-07,2026-05-07,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.74.0/packages/coding-agent/CHANGELOG.md,v0.74.0@1eee081e29c1323c40b98db11d0a62b919831881,EXTRACTED
pi-coding-agent-0.73.1,0.73.1,## [0.73.1] - 2026-05-07,2026-05-07,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.73.1/packages/coding-agent/CHANGELOG.md,v0.73.1@781152fc24841dc54b22284514604048ebe5e2c9,EXTRACTED
pi-coding-agent-0.73.0,0.73.0,## [0.73.0] - 2026-05-04,2026-05-04,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.73.0/packages/coding-agent/CHANGELOG.md,v0.73.0@dbcb473d6fdb96f60570b9ebe73e7aa6316fa8fb,EXTRACTED
pi-coding-agent-0.72.1,0.72.1,## [0.72.1] - 2026-05-02,2026-05-02,EMPTY,EMPTY,https://raw.githubusercontent.com/earendil-works/pi/v0.72.1/packages/coding-agent/CHANGELOG.md,v0.72.1@036bde0a5db25f4ac55525a7b3d15a90717f737d,EXTRACTED
pi-coding-agent-0.72.0,0.72.0,## [0.72.0] - 2026-05-01,2026-05-01,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.72.0/packages/coding-agent/CHANGELOG.md,v0.72.0@196226bcc071f751bc0c6996fb55bc52e8aa0e6d,EXTRACTED
pi-coding-agent-0.71.1,0.71.1,## [0.71.1] - 2026-05-01,2026-05-01,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.71.1/packages/coding-agent/CHANGELOG.md,v0.71.1@80a439055d467001279d711c9b5d737df35113e0,EXTRACTED
pi-coding-agent-0.71.0,0.71.0,## [0.71.0] - 2026-04-30,2026-04-30,PRESENT,BREAKING_CHANGE;NEW_FEATURE;ADDED;FIXED;REMOVED,https://raw.githubusercontent.com/earendil-works/pi/v0.71.0/packages/coding-agent/CHANGELOG.md,v0.71.0@f4efeb2ba5a4a1f79d51f729da008d8fcb7cf512,EXTRACTED
pi-coding-agent-0.70.6,0.70.6,## [0.70.6] - 2026-04-28,2026-04-28,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.70.6/packages/coding-agent/CHANGELOG.md,v0.70.6@6b48e4ac6b4c0cd766ce61928a3fc4c304283adb,EXTRACTED
pi-coding-agent-0.70.5,0.70.5,## [0.70.5] - 2026-04-27,2026-04-27,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.70.5/packages/coding-agent/CHANGELOG.md,v0.70.5@3e40429b09545bcb0dbc611e8112348febc094ef,EXTRACTED
pi-coding-agent-0.70.4,0.70.4,## [0.70.4] - 2026-04-27,2026-04-27,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.70.4/packages/coding-agent/CHANGELOG.md,v0.70.4@0ec122f5dab611a745f3dedef2c7dfb5fe046b77,EXTRACTED
pi-coding-agent-0.70.3,0.70.3,## [0.70.3] - 2026-04-27,2026-04-27,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.70.3/packages/coding-agent/CHANGELOG.md,v0.70.3@bd55c7a728c3c943d2f176b1e1a0e1f8730fcfaa,EXTRACTED
pi-coding-agent-0.70.2,0.70.2,## [0.70.2] - 2026-04-24,2026-04-24,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.70.2/packages/coding-agent/CHANGELOG.md,v0.70.2@48aa882b5a51e4478da1b65f98c3401151f22e3f,EXTRACTED
pi-coding-agent-0.70.1,0.70.1,## [0.70.1] - 2026-04-24,2026-04-24,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.70.1/packages/coding-agent/CHANGELOG.md,v0.70.1@6b443c685ffb8c2b74912155ee143292b762cd7d,EXTRACTED
pi-coding-agent-0.70.0,0.70.0,## [0.70.0] - 2026-04-23,2026-04-23,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.70.0/packages/coding-agent/CHANGELOG.md,v0.70.0@612be54c287a339ef092e24a7b8daa694dd82a07,EXTRACTED
pi-coding-agent-0.69.0,0.69.0,## [0.69.0] - 2026-04-22,2026-04-22,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.69.0/packages/coding-agent/CHANGELOG.md,v0.69.0@85a9ce30241adf7ef62e7f4ad8bbfe2580a387e0,EXTRACTED
pi-coding-agent-0.68.1,0.68.1,## [0.68.1] - 2026-04-22,2026-04-22,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.68.1/packages/coding-agent/CHANGELOG.md,v0.68.1@a2c183db0fb1718eff6b6c1c67ffd0c1997b1196,EXTRACTED
pi-coding-agent-0.68.0,0.68.0,## [0.68.0] - 2026-04-20,2026-04-20,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.68.0/packages/coding-agent/CHANGELOG.md,v0.68.0@6f345b78d521a88fea9e7257a0d8e38e7e719958,EXTRACTED
pi-coding-agent-0.67.68,0.67.68,## [0.67.68] - 2026-04-17,2026-04-17,EMPTY,EMPTY,https://raw.githubusercontent.com/earendil-works/pi/v0.67.68/packages/coding-agent/CHANGELOG.md,v0.67.68@a1edb8a4632ee3ee5cb2e13172afdfa54deb4de6,EXTRACTED
pi-coding-agent-0.67.67,0.67.67,## [0.67.67] - 2026-04-17,2026-04-17,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.67.67/packages/coding-agent/CHANGELOG.md,v0.67.67@1c0b6288822af0e5d8cfb859cdc4b31c1d1ca5c2,EXTRACTED
pi-coding-agent-0.67.6,0.67.6,## [0.67.6] - 2026-04-16,2026-04-16,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.67.6/packages/coding-agent/CHANGELOG.md,v0.67.6@2a356dca4d949a28d0ede1b9586fadc948bf7f85,EXTRACTED
pi-coding-agent-0.67.5,0.67.5,## [0.67.5] - 2026-04-16,2026-04-16,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.67.5/packages/coding-agent/CHANGELOG.md,v0.67.5@23259e5f194bb2c4ec6693800899deb68e1fc0ad,EXTRACTED
pi-coding-agent-0.67.4,0.67.4,## [0.67.4] - 2026-04-16,2026-04-16,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.67.4/packages/coding-agent/CHANGELOG.md,v0.67.4@01949c1d4f07ab59828d680794bcf34407dde0a9,EXTRACTED
pi-coding-agent-0.67.3,0.67.3,## [0.67.3] - 2026-04-15,2026-04-15,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.67.3/packages/coding-agent/CHANGELOG.md,v0.67.3@0299811c02a2a178cfdf12bbbf6b73a57e9a4c81,EXTRACTED
pi-coding-agent-0.67.2,0.67.2,## [0.67.2] - 2026-04-14,2026-04-14,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.67.2/packages/coding-agent/CHANGELOG.md,v0.67.2@5a3e70238958b13092124a25abe9ae72235eb8ac,EXTRACTED
pi-coding-agent-0.67.1,0.67.1,## [0.67.1] - 2026-04-13,2026-04-13,PRESENT,TELEMETRY;NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.67.1/packages/coding-agent/CHANGELOG.md,v0.67.1@53264524520179630299e9ea7a3441af7bbdaade,EXTRACTED
pi-coding-agent-0.67.0,0.67.0,## [0.67.0] - 2026-04-13,2026-04-13,PRESENT,NOTE_ONLY,https://raw.githubusercontent.com/earendil-works/pi/v0.67.0/packages/coding-agent/CHANGELOG.md,v0.67.0@023cd4afdae8a1efd2e6ea3eefba0dced7207f70,EXTRACTED
pi-coding-agent-0.66.1,0.66.1,## [0.66.1] - 2026-04-08,2026-04-08,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.66.1/packages/coding-agent/CHANGELOG.md,v0.66.1@f3780d7004db207f1e2a620be756582391d42400,EXTRACTED
pi-coding-agent-0.66.0,0.66.0,## [0.66.0] - 2026-04-08,2026-04-08,PRESENT,NEW_FEATURE;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.66.0/packages/coding-agent/CHANGELOG.md,v0.66.0@918cc09dd652a132943be6ae218e0ed56b7c5dba,EXTRACTED
pi-coding-agent-0.65.2,0.65.2,## [0.65.2] - 2026-04-06,2026-04-06,EMPTY,EMPTY,https://raw.githubusercontent.com/earendil-works/pi/v0.65.2/packages/coding-agent/CHANGELOG.md,v0.65.2@573eb91c78c91c2f12b4bdb2ab94ae4ddbd35f6b,EXTRACTED
pi-coding-agent-0.65.1,0.65.1,## [0.65.1] - 2026-04-05,2026-04-05,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.65.1/packages/coding-agent/CHANGELOG.md,v0.65.1@4171cf0dbb455d919dee0ad1f17a1e87ea8b4d52,EXTRACTED
pi-coding-agent-0.65.0,0.65.0,## [0.65.0] - 2026-04-03,2026-04-03,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.65.0/packages/coding-agent/CHANGELOG.md,v0.65.0@8c1831bd5c93a8769e7f83307d8c8480f5e398d8,EXTRACTED
pi-coding-agent-0.64.0,0.64.0,## [0.64.0] - 2026-03-29,2026-03-29,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.64.0/packages/coding-agent/CHANGELOG.md,v0.64.0@d0404a4593f5799d8aecc617a3e8ee176bd518f4,EXTRACTED
pi-coding-agent-0.63.2,0.63.2,## [0.63.2] - 2026-03-29,2026-03-29,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.63.2/packages/coding-agent/CHANGELOG.md,v0.63.2@41039e8de719a2b071f183eab29e285e7c74db67,EXTRACTED
pi-coding-agent-0.63.1,0.63.1,## [0.63.1] - 2026-03-27,2026-03-27,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.63.1/packages/coding-agent/CHANGELOG.md,v0.63.1@d9727c4478c0ec54c203c6518548521cf16beaf0,EXTRACTED
pi-coding-agent-0.63.0,0.63.0,## [0.63.0] - 2026-03-27,2026-03-27,PRESENT,BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.63.0/packages/coding-agent/CHANGELOG.md,v0.63.0@83c8682779679effb23455026e5b29d924ab0458,EXTRACTED
pi-coding-agent-0.62.0,0.62.0,## [0.62.0] - 2026-03-23,2026-03-23,PRESENT,NEW_FEATURE;BREAKING_CHANGE;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.62.0/packages/coding-agent/CHANGELOG.md,v0.62.0@29681bd5326b80eca2a17e23b7b534f0d4194cbb,EXTRACTED
pi-coding-agent-0.61.1,0.61.1,## [0.61.1] - 2026-03-20,2026-03-20,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.61.1/packages/coding-agent/CHANGELOG.md,v0.61.1@b63a4abed27e24dd88444b7e6d415428ee02f07a,EXTRACTED
pi-coding-agent-0.61.0,0.61.0,## [0.61.0] - 2026-03-20,2026-03-20,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.61.0/packages/coding-agent/CHANGELOG.md,v0.61.0@1cb697cff84e407a7f07ef7b430157c5df1db584,EXTRACTED
pi-coding-agent-0.60.0,0.60.0,## [0.60.0] - 2026-03-18,2026-03-18,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.60.0/packages/coding-agent/CHANGELOG.md,v0.60.0@b0026866bf3459e06afb244f8b4334bc3782f7b0,EXTRACTED
